time,artist,song,album,album_label,album_year,note,url
5:23 AM,Rolling Stones,Happy,Exile On Main Street,Universal Records,1972,Audiophile pressing.,https://spinitron.com/KDHX/pl/5348079/The-Lion-s-Den
5:25 AM,Blues Magoos,(We Ain't Got) Nothin' Yet,Psycedelic Lollipop,Mercury Records,,Mint copy of this way cool cut.,https://spinitron.com/KDHX/pl/5348079/The-Lion-s-Den
5:27 AM,Electric Prunes,I Had Too Much To Dream(Last Night),Electric Prunes,Reprise Records,1967,Good stuff on a Monday morning.,https://spinitron.com/KDHX/pl/5348079/The-Lion-s-Den
5:31 AM,String Driven Thing,Starving In The Tropics,Keep Yer 'and On It,20th Century Records,1990,1st time play....brand new.,https://spinitron.com/KDHX/pl/5348079/The-Lion-s-Den
5:36 AM,String Driven Thing,Circus,String Driven Thing,Charisma Records,1972,What a strange song.,https://spinitron.com/KDHX/pl/5348079/The-Lion-s-Den
5:42 AM,Steve Winwood,Time is Running Out,Steve Winwood,Island Records,1977,Tasty...,https://spinitron.com/KDHX/pl/5348079/The-Lion-s-Den
5:48 AM,Flash,Small Beginnings,Flash,Sovereign Records,1972,Virgin vinyl import from Great Britain.,https://spinitron.com/KDHX/pl/5348079/The-Lion-s-Den
5:58 AM,Mahogany Rush,Back On Home,Maxoom,20th Century Records,1973,Autographed original copy. Thanks to Paul Harwood and Frank Marino.,https://spinitron.com/KDHX/pl/5348079/The-Lion-s-Den
6:03 AM,Amboy Dukes,Migration,Journeys And Migrations,Mainstream Records,1973,"Welcome to Hr#2...put on your boots 'n helmet, here comes ""Sweaty Teddy""!",https://spinitron.com/KDHX/pl/5348079/The-Lion-s-Den
6:09 AM,Amboy Dukes,Baby Please Don't Go,Journeys And Migrations,Mainstream Records,1973,Have another cut.,https://spinitron.com/KDHX/pl/5348079/The-Lion-s-Den
6:15 AM,Earth Quake,Things,Earth Quake,A&M Records,1970,If you're not tapping your foot check yourself for a pulse.,https://spinitron.com/KDHX/pl/5348079/The-Lion-s-Den
6:24 AM,Queen,Now I'm Here,Sheer Heart Attack,Hollywood Records,1974,Audiophile pressing.,https://spinitron.com/KDHX/pl/5348079/The-Lion-s-Den
6:29 AM,Blue Murder,Billy,Blue Murder,geffen records,1989,"Autographed original copy. Thanks to Tony Franklin, John Sykes, and Carmine Appice.",https://spinitron.com/KDHX/pl/5348079/The-Lion-s-Den
6:34 AM,Rainbow,Still I'm Sad,Rainbow,Polydor Records,1975,Virgin vinyl import from Germany.,https://spinitron.com/KDHX/pl/5348079/The-Lion-s-Den
6:38 AM,Ten Years After,Love Like A Man,Time Warps,Pair Records,1978,Autographed copy. Thanks to Alvin Lee.,https://spinitron.com/KDHX/pl/5348079/The-Lion-s-Den
6:46 AM,Led Zeppelin,Night Flight,Physical Graffiti,Swan Song,1975,German import audiophile pressing.,https://spinitron.com/KDHX/pl/5348079/The-Lion-s-Den
6:50 AM,Led Zeppelin,The Wanton Song,Physical Graffiti,Swan Song,1975,Have another cut.,https://spinitron.com/KDHX/pl/5348079/The-Lion-s-Den
6:54 AM,Lucifer's Friend,Ride The Sky,Lucifer's Friend,Billingsgate Records,1970,Quadrophonic pressing.,https://spinitron.com/KDHX/pl/5348079/The-Lion-s-Den
5:01 AM,Janis Joplin,Me & Bobby McGee,Full Tilt Boogie,Columbia Records,,Good morning from Grand Center.,https://spinitron.com/KDHX/pl/5348313/The-Lion-s-Den
5:05 AM,Cheryl Dilcher,High,Butterfly,A&M Records,1973,Good stuff for a Monday morning.,https://spinitron.com/KDHX/pl/5348313/The-Lion-s-Den
5:08 AM,Steppenwolf,Hey Lawdy Mama,Steppenwolf Gold,DunhillABC Records,,Autographed original copy. Thanks to John Kaye.,https://spinitron.com/KDHX/pl/5348313/The-Lion-s-Den
5:11 AM,Steppenwolf,Move Over,Steppenwolf Gold,DunhillABC Records,,Have another cut.,https://spinitron.com/KDHX/pl/5348313/The-Lion-s-Den
5:15 AM,Faces,Ooh La La,Ooh La La,Warner Brothers Records,1973,Original state-side pressing.,https://spinitron.com/KDHX/pl/5348313/The-Lion-s-Den
5:19 AM,Roger Daltry,Say It Ain't So Joe,One Of The Boys,MCA Records,1977,Original state-side pressing.,https://spinitron.com/KDHX/pl/5348313/The-Lion-s-Den
5:23 AM,"Crosby, Stills,& Nash",Wooden Ships,"Crosby, Stills & Nash",Rhino Records,,Audiophile pressing.,https://spinitron.com/KDHX/pl/5348313/The-Lion-s-Den
5:29 AM,Michael Franks,Born With The Moon In Virgo,Michael Franks,Brut Records,1973,Radio promo copy.,https://spinitron.com/KDHX/pl/5348313/The-Lion-s-Den
5:35 AM,Jefferson Airplane,Somebody To Love,The Worst Of Jefferson Airplane,RCA Records,1970,Original state-side pressing.,https://spinitron.com/KDHX/pl/5348313/The-Lion-s-Den
5:38 AM,Beck Bogert Appice,Superstition,Jeff Beck Tim Bogert Carmine Appice,Epic Records,1973,Original state-side pressing.,https://spinitron.com/KDHX/pl/5348313/The-Lion-s-Den
5:44 AM,Rare Bird,Peace Of Mind,Born Again,Polydor Records,1974,Smmoooth.,https://spinitron.com/KDHX/pl/5348313/The-Lion-s-Den
5:50 AM,Rare Bird,Dollars,Somebody's Watching,Polydor Records,1973,Radio promo copy.,https://spinitron.com/KDHX/pl/5348313/The-Lion-s-Den
6:01 AM,The Michael Schenker Group,Cry For The Nations,The Michael Schenker Group,Chrysalis Records,1980,Autographed original copy. Thanks to Michael Schenker.,https://spinitron.com/KDHX/pl/5348313/The-Lion-s-Den
6:06 AM,UFO,Doctor Doctor(live),Strangers In The Night,Chrysalis Records,1979,Autographed original pressing. Thanks to Michael Schenker.,https://spinitron.com/KDHX/pl/5348313/The-Lion-s-Den
6:10 AM,UFO,Lights Out(live),Strangers In The Night,Chrysalis Records,1979,Have another cut.,https://spinitron.com/KDHX/pl/5348313/The-Lion-s-Den
6:17 AM,Frank Marino & Mahagony Rush,Tales Of The Unexpected,Tales Of The Unexpected,Columbia Records,1979,"Autographed original copy. Thanks to Paul Harwood, and Frank Marino.",https://spinitron.com/KDHX/pl/5348313/The-Lion-s-Den
6:25 AM,Uriah Heep,Tears In My Eyes,Look At Yourself,Mercury Records,1971,"Autographed original copy. Thanks to Ken Hensley, and Mick Box.",https://spinitron.com/KDHX/pl/5348313/The-Lion-s-Den
6:31 AM,AC DC,Highway To Hell(live),AC DC Live,Columbia Records,1992,E.U. import audiophile pressing.,https://spinitron.com/KDHX/pl/5348313/The-Lion-s-Den
6:35 AM,AC DC,T.N.T.(live),AC DC Live,Columbia Records,1992,Have another cut.,https://spinitron.com/KDHX/pl/5348313/The-Lion-s-Den
6:38 AM,Alice Cooper,No More Mr. Nice Guy,Billion Dollar Babies,Warner Brothers Records,1973,Audiophile pressing.,https://spinitron.com/KDHX/pl/5348313/The-Lion-s-Den
6:41 AM,Alice Cooper,Generation Landslide,Billion Dollar Babies,Warner Brothers Records,1973,Have another cut.,https://spinitron.com/KDHX/pl/5348313/The-Lion-s-Den
6:47 AM,Aerosmith,Spaced,Get Your Wings,Columbia Records,1974,Audiophile pressing.,https://spinitron.com/KDHX/pl/5348313/The-Lion-s-Den
6:51 AM,Aerosmith,Woman Of The World,Get Your Wings,Columbia Records,1974,Have another cut.,https://spinitron.com/KDHX/pl/5348313/The-Lion-s-Den
5:00 AM,Uriah Heep,What Should Be Done,Look At Yourself,Mercury Records,1971,Autographed original copy. Thanks to Ken Hensley and Mick Box.,https://spinitron.com/KDHX/pl/5348535/The-Lion-s-Den
5:04 AM,Uriah Heep,Circus,Sweet Freedom,Bronze Records,1973,Virgin Vinyl Import from Germany.,https://spinitron.com/KDHX/pl/5348535/The-Lion-s-Den
5:07 AM,Flo & Eddie,Keep It Warm,Moving Targets,Columbia Records,1976,Radio promo copy.,https://spinitron.com/KDHX/pl/5348535/The-Lion-s-Den
5:11 AM,The Kinks,No More Looking Back,Schoolboys In Disgrace,RCA Records,1975,Good morning from Grand Center.,https://spinitron.com/KDHX/pl/5348535/The-Lion-s-Den
5:17 AM,Lucifer's Friend,Spanish Galleons,Banquet,Repertoire Records,1994,Great cut for a Monday morning.,https://spinitron.com/KDHX/pl/5348535/The-Lion-s-Den
5:31 AM,Nektar,That's Life(live),Live In New York,Bellaphon Records,1977,Virgin vinyl import from Germany.,https://spinitron.com/KDHX/pl/5348535/The-Lion-s-Den
5:39 AM,Nektar,Show Me The Way(live),Live In New York,Bellaphon Records,1977,Have another cut.,https://spinitron.com/KDHX/pl/5348535/The-Lion-s-Den
5:44 AM,Hawkwind,We Took The Wrong Step Years Ago,In Search Of Space,EMI Records,1971,E.U. virgin vinyl import. This cut goes out to Randy in south-side STL.,https://spinitron.com/KDHX/pl/5348535/The-Lion-s-Den
5:49 AM,Rolling Stones,Sympathy For The Devil,Beggar's Banquet,Decca Records,1968,Virgin white vinyl import from Holland.,https://spinitron.com/KDHX/pl/5348535/The-Lion-s-Den
5:55 AM,Rolling Stones,Street Fighting Man,Beggar's Banquet,Decca Records,1968,E.U. import audiophile pressing,https://spinitron.com/KDHX/pl/5348535/The-Lion-s-Den
6:02 AM,Ratt,Back For More,Ratt,Time Coast Records,1983,Virgin vinyl import from Canada.,https://spinitron.com/KDHX/pl/5348535/The-Lion-s-Den
6:06 AM,Ratt,Walkin' The Dog,Ratt,Time Coast Records,1983,Have another cut.,https://spinitron.com/KDHX/pl/5348535/The-Lion-s-Den
6:10 AM,Rush,Anthem,Fly By Night,Mercury Records,1975,Audiophile pressing.,https://spinitron.com/KDHX/pl/5348535/The-Lion-s-Den
6:16 AM,Black Sabbath,Sweet Leaf,Attention!,WWA Records,1970,Virgin blue vinyl audiophile pressing.,https://spinitron.com/KDHX/pl/5348535/The-Lion-s-Den
6:21 AM,Brownsville Station,The Martian Boogie,Brownsville Station,Private Stock Records,1977,Get Down! I need a cigarette...,https://spinitron.com/KDHX/pl/5348535/The-Lion-s-Den
6:29 AM,Dixie Dreggs,Take It Of The Top,What If,Capricorn Records,1978,This cut features Steve Morse on guitar.,https://spinitron.com/KDHX/pl/5348535/The-Lion-s-Den
6:34 AM,Iron Maiden,The Trooper,Somewhere Back In Time - The Best of 1980-1989,Universal Records,2008,Picture disc audiophile pressing.,https://spinitron.com/KDHX/pl/5348535/The-Lion-s-Den
6:38 AM,Iron Maiden,Hallowed Be Thy Name,Somewhere Back In Time - The Best of 1980-1989,Universal Records,2008,Have another cut.,https://spinitron.com/KDHX/pl/5348535/The-Lion-s-Den
6:46 AM,KISS,Deuce(live),Alive!,Casablanca Records,1975,Audiophile pressing.,https://spinitron.com/KDHX/pl/5348535/The-Lion-s-Den
6:50 AM,KISS,Strutter(live),Alive!,Casablanca Records,1975,Have another cut.,https://spinitron.com/KDHX/pl/5348535/The-Lion-s-Den
6:53 AM,Rory Gallagher,Moonchild(live),Stage Struck,BMG,1980,"Nice finish for Hr.#2. Thanks for listening, have a nice day.",https://spinitron.com/KDHX/pl/5348535/The-Lion-s-Den
5:00 AM,J.F. Murphy & Salt,The Last Illusion,The Last Illusion,Columbia Records,1973,Good morning from Grand Center.,https://spinitron.com/KDHX/pl/5348769/The-Lion-s-Den
5:10 AM,Ozark Mountain Daredevils,Jackie Blue,"""It'll Shine When It Shines""",A&M Records,1974,Good stuff for a Monday morning.,https://spinitron.com/KDHX/pl/5348769/The-Lion-s-Den
5:15 AM,Shoot,Head Under Water/Sepia Sister,On The Frontier,EMI Records,1973,Aaaah...tasty,https://spinitron.com/KDHX/pl/5348769/The-Lion-s-Den
5:21 AM,Tommy Bolin,Savannah Woman,Teaser,Nemperor Records,1975,Radio promo copy.,https://spinitron.com/KDHX/pl/5348769/The-Lion-s-Den
5:24 AM,Budgie,Sky High Percentage,"""If I Were Brittania I'd Waive The Rules""",A&M Records,1976,Radio promo copy.,https://spinitron.com/KDHX/pl/5348769/The-Lion-s-Den
5:32 AM,Paice Aston Lord,Ghost Story,Malice In Wonderland,Warner Brothers Records,1977,This cut goes out to Adam in O'fallon Il.,https://spinitron.com/KDHX/pl/5348769/The-Lion-s-Den
5:38 AM,Paice Ashton Lord,Do You Remember The Good Times,Malice In Wonderland,Warner Brothers Records,1977,Have another cut.,https://spinitron.com/KDHX/pl/5348769/The-Lion-s-Den
5:45 AM,Rolling Stones,One Hit(To The Body),Dirty Work,Promotone Records,1986,Jimmy Page is a guest guitarist on this album.,https://spinitron.com/KDHX/pl/5348769/The-Lion-s-Den
5:50 AM,Outlaws,Green Grass & High Tides,Outlaws,Arista Records,1975,Great finish for Hr#1.,https://spinitron.com/KDHX/pl/5348769/The-Lion-s-Den
6:02 AM,Dust,Loose Goose,Dust,Kama Sutra Records,1971,"Original ""gator-skin"" cover.",https://spinitron.com/KDHX/pl/5348769/The-Lion-s-Den
6:06 AM,Pat Travers,Off Beat Ride,Pat Travers,Polydor Records,1977,By request....my listeners are so cool.,https://spinitron.com/KDHX/pl/5348769/The-Lion-s-Den
6:11 AM,Wiggy-Bits,Love Track,Wiggy-Bits,Polydor Records,1976,Radio promo copy.,https://spinitron.com/KDHX/pl/5348769/The-Lion-s-Den
6:15 AM,Rainbow,Man On The Silver Mountain(live),Live In Munich 1977,Eagle Records,2010,E.U. import audiophile pressing.,https://spinitron.com/KDHX/pl/5348769/The-Lion-s-Den
6:22 AM,Rainbow,Kill The King(live),Live In Munich 1977,Eagle Records,2010,Have another cut.,https://spinitron.com/KDHX/pl/5348769/The-Lion-s-Den
6:27 AM,Black Sabbath,The Mob Rules(live),Live Evil,Warner Brothers Records,1982,State-side original copy,https://spinitron.com/KDHX/pl/5348769/The-Lion-s-Den
6:32 AM,Lord Sutch And Heavy Friends,Wailing Sounds,Lord Sutch And Heavy Friends,Sundazed Records,1970,Audiophile pressing.,https://spinitron.com/KDHX/pl/5348769/The-Lion-s-Den
6:35 AM,Mahogany Rush,Child Of The Novelty,Child Of The Novelty,20th Century Records,1974,Autographed radio promo copy. Thanks to Paul Harwood and Frank Marino.,https://spinitron.com/KDHX/pl/5348769/The-Lion-s-Den
6:39 AM,Mahogany Rush,Makin' My Wave,Child Of The Novelty,20th Century Records,1974,Have another cut.,https://spinitron.com/KDHX/pl/5348769/The-Lion-s-Den
6:45 AM,Rush,Fly By Night,Fly By Night,Mercury Records,1975,Audiophile pressing.,https://spinitron.com/KDHX/pl/5348769/The-Lion-s-Den
6:48 AM,Uriah Heep,July Morning,Look At Yourself,Mercury Records,1971,Autographed original copy. Thanks to Mick Box and Ken Hensley. Get Down!,https://spinitron.com/KDHX/pl/5348769/The-Lion-s-Den
5:00 AM,The Allman Brothers Band,Ain't Wastin' Time No More,Eat A Peach,Polydor Records,1972,E.U. audiophile pressing.,https://spinitron.com/KDHX/pl/5348994/The-Lion-s-Den
5:04 AM,The Allman Brothers Band,One Way Out (live Version),Eat A Peach,Polydor Records,1972,Have another cut.,https://spinitron.com/KDHX/pl/5348994/The-Lion-s-Den
5:09 AM,Trapeze,Black Cloud,Medusa,Threshold Records,1970,Good morning from Grand Center.,https://spinitron.com/KDHX/pl/5348994/The-Lion-s-Den
5:16 AM,Humble Pie,30 Days In The Hole,Smokin',A&M Records,1972,What a drag!,https://spinitron.com/KDHX/pl/5348994/The-Lion-s-Den
5:20 AM,Boomtown Rats,I Don't Like Mondays,The Fine Art Of Surfacing,Columbia Records,1979,Not from 5-7am....Rock On!,https://spinitron.com/KDHX/pl/5348994/The-Lion-s-Den
5:24 AM,Fixx,Red Skies,React,MCA Records,1987,Great cut.,https://spinitron.com/KDHX/pl/5348994/The-Lion-s-Den
5:31 AM,Charlie,Johnny Hold Back,No Second Chance,Janus Records,1977,State-side original pressing.,https://spinitron.com/KDHX/pl/5348994/The-Lion-s-Den
5:35 AM,Sugarloaf & Jerry Corbetta,Don't Call Us-We'll Call You,Don't Call Us-We'll Call You,Claridge Records,1975,State-side original pressing.,https://spinitron.com/KDHX/pl/5348994/The-Lion-s-Den
5:38 AM,707,I Could Be Good for You,707,Casablanca Records,1980,Radio promo copy.,https://spinitron.com/KDHX/pl/5348994/The-Lion-s-Den
5:45 AM,Tony Carey,I Won't Be Home Tonight,I Won't Be Home Tonight,Rocshire Records,1982,Another great cut.,https://spinitron.com/KDHX/pl/5348994/The-Lion-s-Den
5:48 AM,Aldo Nova,Fantasy,Aldo Nova,Portrait Records,1981,Original state-side pressing.,https://spinitron.com/KDHX/pl/5348994/The-Lion-s-Den
5:53 AM,Good Rats,Back To My Music,Tasty,Rat City Records,1978,Good stuff for a Monday morning.,https://spinitron.com/KDHX/pl/5348994/The-Lion-s-Den
5:55 AM,Good Rats,Injun Joe,Tasty,Rat City Records,1978,Have another cut.,https://spinitron.com/KDHX/pl/5348994/The-Lion-s-Den
6:04 AM,Rush,In The End,Fly By Night,Mercury Records,1975,Audiophile pressing.,https://spinitron.com/KDHX/pl/5348994/The-Lion-s-Den
6:11 AM,Mahogany Rush,Strange Universe,Strange Univers,20th Century Records,1975,Autographed original copy. Thanks to Paul Harwood and Frank Marino.,https://spinitron.com/KDHX/pl/5348994/The-Lion-s-Den
6:19 AM,The Who,Shakin' All Over(live),Live At Leeds,Track Records,1970,"Virgin vinyl import from Great Britain with ""full package.""",https://spinitron.com/KDHX/pl/5348994/The-Lion-s-Den
6:23 AM,AC DC,Shoot To Thrill(live),AC DC Live,Columbia Records,1992,Audiophile pressing.,https://spinitron.com/KDHX/pl/5348994/The-Lion-s-Den
6:29 AM,AC DC,Back In Black(live),AC DC Live,Columbia Records,1992,Have another cut.,https://spinitron.com/KDHX/pl/5348994/The-Lion-s-Den
6:34 AM,Black Sabbath,Fairies Wear Boots,We Sold Our Souls For Rock and Roll,Warner Brothers Records,1976,Audiophile pressing.,https://spinitron.com/KDHX/pl/5348994/The-Lion-s-Den
6:40 AM,Black Sabbath,War Pigs,Paranoid,Warner Brothers Records,1970,Audiophile pressing.,https://spinitron.com/KDHX/pl/5348994/The-Lion-s-Den
6:49 AM,Deep Purple,Never Before,Greatest Purple,EMI Records,1970,Virgin vinyl import from Germany.,https://spinitron.com/KDHX/pl/5348994/The-Lion-s-Den
6:53 AM,Deep Purple,Stormbringer,Greatest Purple,EMI Records,1970,Get Down....have yourself a real nice day. Bruceman.,https://spinitron.com/KDHX/pl/5348994/The-Lion-s-Den
5:00 AM,Stu Nunnery,The Isle Of Debris,Stu Nunnery,Crest Records,1973,Good morning from Grand Center.,https://spinitron.com/KDHX/pl/5349201/The-Lion-s-Den
5:05 AM,Steve Hunter,Swept Away,Swept Away,Atco Records,1977,Radio promo copy.,https://spinitron.com/KDHX/pl/5349201/The-Lion-s-Den
5:09 AM,James Gang,The Bomber,Rides Again,Geffen,1970,Good stuff from Joe Walsh in 1970.,https://spinitron.com/KDHX/pl/5349201/The-Lion-s-Den
5:16 AM,"Crosby, Stills & Nash",Dark Star,"Crosby, Stills & Nash",Atlantic Records,1977,"Autographed original copy. Thanks to David Crosby, and Stephen Stills.",https://spinitron.com/KDHX/pl/5349201/The-Lion-s-Den
5:20 AM,"Crosby, Stills & Nash",Just A Song Before I Go,"Crosby, Stills & Nash",Atlantic Records,1977,Have another cut.,https://spinitron.com/KDHX/pl/5349201/The-Lion-s-Den
5:23 AM,Finnigan And Wood,Highway,Crazed Hipsters,Blue Thumb Records,1972,Virgin vinyl import from France.,https://spinitron.com/KDHX/pl/5349201/The-Lion-s-Den
5:29 AM,Snail,The Joker,Snail,Cream Records,1978,Nice one hit wonder for a Monday morning.,https://spinitron.com/KDHX/pl/5349201/The-Lion-s-Den
5:34 AM,Slade,How Does It Feel?,In Flame,Warner Brothers Records,1975,Aaaah...tasty.,https://spinitron.com/KDHX/pl/5349201/The-Lion-s-Den
5:40 AM,Grand Funk Railroad,Heartbreaker,"Mark, Don & Mel",Capitol Records,1972,Request from last week.,https://spinitron.com/KDHX/pl/5349201/The-Lion-s-Den
5:49 AM,Santana,Mother's Daughter,Abraxas,Columbia Records,1970,Audiophile pressing.,https://spinitron.com/KDHX/pl/5349201/The-Lion-s-Den
5:53 AM,Angel,Tower,Angel,Casablanca Records,1975,Autographed original copy. Thanks to Frank Dimino and Barry Brandt.,https://spinitron.com/KDHX/pl/5349201/The-Lion-s-Den
6:00 AM,The Troggs,Wild Thing,Best Of The Troggs,Rhino Records,,State-side original pressing.,https://spinitron.com/KDHX/pl/5349201/The-Lion-s-Den
6:02 AM,Cactus,Bad Stuff,'Ot 'N' Sweaty,Atco Records,1972,Autographed radio promo copy. Thanks to Tim Bogert and Carmine Appice.,https://spinitron.com/KDHX/pl/5349201/The-Lion-s-Den
6:05 AM,Mountain,Don't Look Around,Nantucket Sleighride,Columbia,1971,Autographed original copy with booklet. Thanks to Corky Laing and Leslie West.,https://spinitron.com/KDHX/pl/5349201/The-Lion-s-Den
6:09 AM,Mountain,Taunta/Nantucket Sleighride,Nantucket Sleighride,Columbia,1971,Have another cut.,https://spinitron.com/KDHX/pl/5349201/The-Lion-s-Den
6:17 AM,Uriah Heep,That's The Way That It Is,Abominog,Mercury Records,1982,Radio promo copy.,https://spinitron.com/KDHX/pl/5349201/The-Lion-s-Den
6:21 AM,Iron Maiden,El Dorado,The Final Frontier,Universal Records,2010,Picture disc audiophile pressing.,https://spinitron.com/KDHX/pl/5349201/The-Lion-s-Den
6:28 AM,Led Zeppelin,10 Years Gone,Physical Graffiti,Swan Song,1975,German import audiophile pressing.,https://spinitron.com/KDHX/pl/5349201/The-Lion-s-Den
6:35 AM,Led Zeppelin,In My Time Of Dying,Physical Graffiti,Swan Song,1975,Have another cut.,https://spinitron.com/KDHX/pl/5349201/The-Lion-s-Den
6:46 AM,Rush,Red Barchetta(live),Moving Pictures: Live 2011,Roadrunner Records,2011,Audiophile pressing of Rush live at The Quicken Loans Arena April 15th 2011 at Cleveland Ohio.,https://spinitron.com/KDHX/pl/5349201/The-Lion-s-Den
6:53 AM,Rush,YYZ(live),Moving Pictures: Live 2011,Roadrunner Records,2011,Have another cut.,https://spinitron.com/KDHX/pl/5349201/The-Lion-s-Den
5:00 AM,Rolling Stones,Yesterday's Papers,Between The Buttons,Nova Records,1967,Virgin vinyl import from West Germany.,https://spinitron.com/KDHX/pl/5349432/The-Lion-s-Den
5:02 AM,Arlo Guthrie,Coming In To Los Angeles,Running Down The Road,Reprise Records,1969,Good morning from Grand Center.,https://spinitron.com/KDHX/pl/5349432/The-Lion-s-Den
5:05 AM,George Harrison,Give Me Love-(Give me Peace On Earth),Living In The Material World,Apple Records,1973,Original state-side pressing.,https://spinitron.com/KDHX/pl/5349432/The-Lion-s-Den
5:08 AM,Planet P,Why Me?,Planet P,geffen records,1983,Radio promo copy.,https://spinitron.com/KDHX/pl/5349432/The-Lion-s-Den
5:13 AM,Nektar,Marvelous Moses,Recycled,Passport Records,1976,Original state-side pressing.,https://spinitron.com/KDHX/pl/5349432/The-Lion-s-Den
5:20 AM,Nektar,It's All Over,Recycled,Passport Records,1976,Have another cut.,https://spinitron.com/KDHX/pl/5349432/The-Lion-s-Den
5:24 AM,FM,Phasors On Stun,Black Noise,CBC,1977,Original state-side release.,https://spinitron.com/KDHX/pl/5349432/The-Lion-s-Den
5:28 AM,Grand Funk Railroad,Inside Looking Out,"Mark, Don, & Mel",Capitol Records,1969,Good stuff for a Monday morning.,https://spinitron.com/KDHX/pl/5349432/The-Lion-s-Den
5:37 AM,Grand Funk Railroad,I'm Your Captain (Closer to Home),"Mark, Don & Mel",Capitol Records,1972,A cool request from a cool listener.,https://spinitron.com/KDHX/pl/5349432/The-Lion-s-Den
5:48 AM,The Doors,Riders On The Storm,L. A. Woman,Elektra,1971,Audiophile pressing.,https://spinitron.com/KDHX/pl/5349432/The-Lion-s-Den
5:55 AM,Mama's Pride,Blue Mist,Mama's Pride,Atco Records,1975,Nice finish for HR#1.,https://spinitron.com/KDHX/pl/5349432/The-Lion-s-Den
6:02 AM,Free,All Right Now,Fire and Water,A&M,1970,E.U. import audiophile pressing.,https://spinitron.com/KDHX/pl/5349432/The-Lion-s-Den
6:07 AM,Deep Purple,No One Came,Fireball,Rhino,2013,"Autographed original copy. Thanks to Ian Paice, Ian Gillan, and Ritchie Blackmore.",https://spinitron.com/KDHX/pl/5349432/The-Lion-s-Den
6:15 AM,Spooky Tooth,Evil Woman,Spooky Two,A&M Records,1969,Original state-side pressing.,https://spinitron.com/KDHX/pl/5349432/The-Lion-s-Den
6:24 AM,Amboy Dukes,Journey To The Center Of The Mind,Journey to the Center of the Mind,Mainstream Records,1968,"Some early ""Sweaty Teddy."" Gotcha!",https://spinitron.com/KDHX/pl/5349432/The-Lion-s-Den
6:28 AM,Kenny Wayne Shepherd,Tina Marie,10 Days Out Blues From The Backroads,Reprise Records,2007,Audiophile pressing.,https://spinitron.com/KDHX/pl/5349432/The-Lion-s-Den
6:33 AM,Kenny Wayne Shepherd Band,Dark Side Of Love,How I Go,Roadrunner Records,2011,Audiophile pressing.,https://spinitron.com/KDHX/pl/5349432/The-Lion-s-Den
6:37 AM,Pat Travers,Snortin' Whiskey,Best Of Pat Travers,Polydor Records,1985,Original state-side pressing.,https://spinitron.com/KDHX/pl/5349432/The-Lion-s-Den
6:40 AM,Montrose,Space Station #5,Montrose,Warner Brothers Records,1973,Audiophile pressing.,https://spinitron.com/KDHX/pl/5349432/The-Lion-s-Den
6:47 AM,Led Zeppelin,Ramble On,Mothership,Atlantic Records,2007,Audiophile pressing from box set.,https://spinitron.com/KDHX/pl/5349432/The-Lion-s-Den
6:51 AM,Led Zeppelin,Heartbreaker,Mothership,Atlantic Records,2007,Have another cut.,https://spinitron.com/KDHX/pl/5349432/The-Lion-s-Den
5:00 AM,King Crimson,I Talk To The Wind,A Young Persons Guide To King Crimson,EG Records,1969,Good morning from Grand Center. Previously unreleased version. Judy Dyble on vocals.,https://spinitron.com/KDHX/pl/5349660/The-Lion-s-Den
5:03 AM,King Crimson,The Court Of The Crimson King,In The Court Of The Crimson King,Atlantic,1969,Autographed original copy. Thanks to Robert Fripp.,https://spinitron.com/KDHX/pl/5349660/The-Lion-s-Den
5:14 AM,Grand Funk Railroad,I Can Feel Him In The Morning,Survival,Capitol Records,1971,Good stuff for a Monday morning.,https://spinitron.com/KDHX/pl/5349660/The-Lion-s-Den
5:21 AM,Widowmaker,Leave The Kids Alone,Widowmaker,Jet Records,1976,Virgin vinyl import from England.,https://spinitron.com/KDHX/pl/5349660/The-Lion-s-Den
5:26 AM,Alvin Lee & Mylon LeFevre,So Sad(No Love Of His Own),On the Road to Freedom,Columbia Records,1973,Aaaaah...tasty.,https://spinitron.com/KDHX/pl/5349660/The-Lion-s-Den
5:32 AM,Yardbirds,For Your Love,Great Hits,Epic Records,1977,Classics on a Monday morning? Hell yeah!,https://spinitron.com/KDHX/pl/5349660/The-Lion-s-Den
5:35 AM,Yardbirds,Heart Full Of Soul,Great Hits,Epic Records,1977,Have another cut.,https://spinitron.com/KDHX/pl/5349660/The-Lion-s-Den
5:37 AM,Echo & The Bunnymen,Lips Like Sugar,Echo & the Bunnymen,Sire Records,1987,Way cool cut.,https://spinitron.com/KDHX/pl/5349660/The-Lion-s-Den
5:42 AM,Utopia,Second Nature,Adventures In Utopia,Bearsville Records,1980,Autographed original copy. Thanks to Todd Rundgren.,https://spinitron.com/KDHX/pl/5349660/The-Lion-s-Den
5:45 AM,Utopia,Libertine,Utopia,Network Records,1982,Autographed radio promo copy. Thanks to Todd Rundgren.,https://spinitron.com/KDHX/pl/5349660/The-Lion-s-Den
5:48 AM,Moody Blues,Legend Of A Mind,This Is The Moody Blues,Threshold Records,1974,Really good greatest hits double album.,https://spinitron.com/KDHX/pl/5349660/The-Lion-s-Den
5:55 AM,Foghat,Dreamer,Rock And Roll Outlaws,Bearsville Records,1974,Nice finish for HR #1.,https://spinitron.com/KDHX/pl/5349660/The-Lion-s-Den
